case_id,resolution,resolution_date,title,url
resolved_001,yes,2025-10-10,The Nobel Peace Prize 2025 – Maria Corina Machado,https://www.nobelprize.org/the-nobel-peace-prize-2025-maria-corina-machado/
resolved_002,yes,2025-10-08,Press release: Nobel Prize in Chemistry 2025,https://www.nobelprize.org/prizes/chemistry/2025/press-release/
resolved_003,yes,2025-12-10,"Federal Reserve issues FOMC statement, Dec. 10 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm
resolved_003,yes,2025-12-10,"Implementation Note issued December 10, 2025",https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a1.htm
resolved_004,no,2026-01-28,"Federal Reserve issues FOMC statement, Jan. 28 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm
resolved_004,no,2026-01-28,"Implementation Note issued January 28, 2026",https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a1.htm
resolved_005,no,2026-03-15,The 98th Academy Awards | 2026,https://www.oscars.org/oscars/ceremonies/2026
resolved_006,yes,2026-02-01,68th Annual GRAMMY Awards | 2026: Winners & Nominees,https://www.grammy.com/awards/68th-annual-grammy-awards-2025
resolved_006,yes,2026-02-01,GRAMMY Album Of The Year,https://www.grammy.com/award/album-of-the-year/
resolved_007,no,2025-11-01,2025 Postseason History,https://www.mlb.com/postseason/history/2025
resolved_008,no,2026-02-08,The Seahawks Are Super Bowl LX Champions,https://www.seahawks.com/news/2025-the-seahawks-are-super-bowl-lx-champions
resolved_008,no,2026-02-08,Seahawks RB Kenneth Walker III named Super Bowl LX MVP,https://www.nfl.com/news/seahawks-rb-kenneth-walker-iii-named-super-bowl-lx-mvp
resolved_009,yes,2026-02-01,Major milestone: Alcaraz completes Slam set with AO 2026 title,https://ausopen.com/articles/news/major-milestone-alcaraz-completes-slam-set-ao-2026-title
resolved_010,no,2026-01-31,Resilient Rybakina beats Sabalenka to AO 2026 title,https://ausopen.com/articles/news/resilient-rybakina-beats-sabalenka-ao-2026-title
resolved_011,yes,2025-11-04,Zohran Mamdani elected mayor of New York on winning night for Democrats,https://www.theguardian.com/us-news/2025/nov/04/zohran-mamdani-mayor-new-york-city
resolved_012,yes,2025-11-04,AP Race Call: Democrat Abigail Spanberger elected Virginia governor,https://apnews.com/article/e965bd7b3081016e2e43bf107b236b82
resolved_012,yes,2025-11-04,Virginia governor race: 2025 election results,https://apps.npr.org/2025-election-results/virginia.html
resolved_013,no,2025-11-04,Democrat Mikie Sherrill elected governor of New Jersey,https://apnews.com/article/44af948914dd2c6fbe7bb0687c54f99d
resolved_013,no,2025-11-04,New Jersey governor race: 2025 election results,https://apps.npr.org/2025-election-results/new-jersey.html
resolved_014,no,2025-04-28,Official voting results: Forty-fifth general election,https://www.elections.ca/res/rep/off/ovrGE45/home.html
resolved_014,no,2025-04-28,Canada: 2025 federal election,https://commonslibrary.parliament.uk/research-briefings/cbp-10244/
resolved_015,yes,2025-06-05,Nintendo Switch 2 to be released in 2025,https://www.nintendo.com/us/whatsnew/nintendo-switch-2-to-be-released-in-2025/
resolved_015,yes,2025-06-05,"Nintendo Switch 2 to be released on June 5, 2025",https://www.nintendo.co.jp/corporate/release/en/2025/250402.html
resolved_016,yes,2025-09-19,Introducing iPhone Air,https://www.apple.com/newsroom/2025/09/introducing-iphone-air-a-powerful-new-iphone-with-a-breakthrough-design/
resolved_016,yes,2025-09-19,"The latest iPhone, Apple Watch, and AirPods arrive in Apple Store locations",https://www.apple.com/newsroom/2025/09/the-latest-iphone-apple-watch-and-airpods-arrive-in-apple-store-locations/
resolved_017,yes,2025-10-14,"Windows 10 support has ended on October 14, 2025",https://support.microsoft.com/en-us/windows/windows-10-support-has-ended-on-october-14-2025-2ca8b313-1946-43d3-b55c-2b95b107f281
resolved_017,yes,2025-10-14,Windows 10 Home and Pro - Microsoft Lifecycle,https://learn.microsoft.com/en-us/lifecycle/products/windows-10-home-and-pro
resolved_018,yes,2025-04-23,Commission finds Apple and Meta in breach of the Digital Markets Act,https://digital-markets-act.ec.europa.eu/commission-finds-apple-and-meta-breach-digital-markets-act-2025-04-23_en
resolved_019,yes,2025-08-07,Paramount and Skydance announce anticipated closing date,https://ir.paramount.com/news-releases/news-release-details/paramount-and-skydance-announce-anticipated-closing-date/
resolved_019,yes,2025-08-07,Skydance Media and Paramount Global complete merger,https://ir.paramount.com/news-releases/news-release-details/skydance-media-and-paramount-global-complete-merger-creating/
resolved_020,no,2024-12-11,"Statement on FTC victory securing halt to Kroger, Albertsons grocery merger",https://www.ftc.gov/news-events/news/press-releases/2024/12/statement-ftc-victory-securing-halt-kroger-albertsons-grocery-merger
resolved_020,no,2024-12-11,Albertsons terminates merger agreement,https://www.albertsonscompanies.com/newsroom/press-releases/news-details/2024/Albertsons-Terminates-Merger-Agreement/default.aspx
resolved_021,no,2026-04-01,NASA troubleshooting Artemis II rocket upper stage issue,https://www.nasa.gov/blogs/missions/2026/02/21/nasa-troubleshooting-artemis-ii-rocket-upper-stage-issue-preparing-to-roll-back/
resolved_021,no,2026-04-01,Artemis II launch day updates,https://www.nasa.gov/blogs/missions/2026/04/01/live-artemis-ii-launch-day-updates/
resolved_022,no,2026-01-14,Annual 2025 Global Climate Report,https://www.ncei.noaa.gov/access/monitoring/monthly-report/global/202513
resolved_022,no,2026-01-14,Assessing the Global Temperature and Precipitation Analysis - Annual 2025,https://www.ncei.noaa.gov/news/global-climate-202513
resolved_023,no,2025-11-22,"UN Climate Change Conference - Belém, November 2025",https://unfccc.int/cop30
resolved_023,no,2025-11-22,COP30: The key results,https://www.un.org/en/climatechange/news/cop30-key-results
resolved_024,no,2025-09-02,"United States et al. v. Google LLC, remedies memorandum opinion",https://law.justia.com/cases/federal/district-courts/district-of-columbia/dcdce/1%3A2020cv03010/223205/1436/
resolved_024,no,2025-09-02,Google keeps Chrome and Apple deal but must share data,https://www.reuters.com/sustainability/boards-policy-regulation/google-keeps-chrome-apple-deal-must-share-data-big-antitrust-ruling-2025-09-02/
